,,,-219.00000866E-6,39.99999911E-3,,,,,-219.00000866E-6,2.96000004,
,,,-218.00001559E-6,39.99999911E-3,,,,,-218.00001559E-6,2.96000004,
,,,-217.00000798E-6,39.99999911E-3,,,,,-217.00000798E-6,2.96000004,
,,,-216.00001492E-6,39.99999911E-3,,,,,-216.00001492E-6,2.96000004,
,,,-215.00000730E-6,19.9999996E-3,,,,,-215.00000730E-6,2.96000004,
,,,-214.00001424E-6,39.99999911E-3,,,,,-214.00001424E-6,2.96000004,
,,,-213.00000662E-6,39.99999911E-3,,,,,-213.00000662E-6,2.96000004,
,,,-212.00001356E-6,39.99999911E-3,,,,,-212.00001356E-6,2.96000004,
,,,-211.00000595E-6,39.99999911E-3,,,,,-211.00000595E-6,2.96000004,
,,,-210.00001288E-6,39.99999911E-3,,,,,-210.00001288E-6,2.96000004,
,,,-209.00000527E-6,19.9999996E-3,,,,,-209.00000527E-6,2.96000004,
,,,-208.00001221E-6,39.99999911E-3,,,,,-208.00001221E-6,2.96000004,
,,,-207.00000459E-6,39.99999911E-3,,,,,-207.00000459E-6,2.96000004,
,,,-206.00001153E-6,39.99999911E-3,,,,,-206.00001153E-6,2.96000004,
,,,-205.00000392E-6,39.99999911E-3,,,,,-205.00000392E-6,2.96000004,
,,,-204.00001085E-6,39.99999911E-3,,,,,-204.00001085E-6,2.96000004,
,,,-203.00000324E-6,39.99999911E-3,,,,,-203.00000324E-6,2.96000004,
,,,-202.00001018E-6,39.99999911E-3,,,,,-202.00001018E-6,2.96000004,
,,,-201.00000256E-6,39.99999911E-3,,,,,-201.00000256E-6,2.96000004,
,,,-200.00000950E-6,39.99999911E-3,,,,,-200.00000950E-6,2.96000004,
,,,-199.00000188E-6,39.99999911E-3,,,,,-199.00000188E-6,2.96000004,
,,,-198.00000882E-6,39.99999911E-3,,,,,-198.00000882E-6,2.96000004,
,,,-197.00001576E-6,59.999998659E-3,,,,,-197.00001576E-6,2.96000004,
,,,-196.00000815E-6,39.99999911E-3,,,,,-196.00000815E-6,2.96000004,
,,,-195.00001508E-6,59.999998659E-3,,,,,-195.00001508E-6,2.96000004,
,,,-194.00000747E-6,59.999998659E-3,,,,,-194.00000747E-6,2.96000004,
,,,-193.00001441E-6,39.99999911E-3,,,,,-193.00001441E-6,2.96000004,
,,,-192.00000679E-6,59.999998659E-3,,,,,-192.00000679E-6,2.96000004,
,,,-191.00001373E-6,59.999998659E-3,,,,,-191.00001373E-6,2.96000004,
,,,-190.00000611E-6,39.99999911E-3,,,,,-190.00000611E-6,2.96000004,
,,,-189.00001305E-6,59.999998659E-3,,,,,-189.00001305E-6,2.96000004,
,,,-188.00000544E-6,59.999998659E-3,,,,,-188.00000544E-6,2.96000004,
,,,-187.00001237E-6,79.999998212E-3,,,,,-187.00001237E-6,2.96000004,
,,,-186.00000476E-6,39.99999911E-3,,,,,-186.00000476E-6,2.96000004,
,,,-185.00001170E-6,59.999998659E-3,,,,,-185.00001170E-6,2.96000004,
,,,-184.00000408E-6,79.999998212E-3,,,,,-184.00000408E-6,2.96000004,
,,,-183.00001102E-6,59.999998659E-3,,,,,-183.00001102E-6,2.96000004,
,,,-182.00000341E-6,79.999998212E-3,,,,,-182.00000341E-6,2.96000004,
,,,-181.00001034E-6,79.999998212E-3,,,,,-181.00001034E-6,2.96000004,
,,,-180.00000273E-6,79.999998212E-3,,,,,-180.00000273E-6,2.96000004,
,,,-179.00000967E-6,79.999998212E-3,,,,,-179.00000967E-6,2.96000004,
,,,-178.00000205E-6,79.999998212E-3,,,,,-178.00000205E-6,2.96000004,
,,,-177.00000899E-6,79.999998212E-3,,,,,-177.00000899E-6,2.96000004,
,,,-176.00000137E-6,99.999994040E-3,,,,,-176.00000137E-6,2.96000004,
,,,-175.00000831E-6,79.999998212E-3,,,,,-175.00000831E-6,2.96000004,
,,,-174.00001525E-6,79.999998212E-3,,,,,-174.00001525E-6,2.96000004,
,,,-173.00000763E-6,99.999994040E-3,,,,,-173.00000763E-6,2.96000004,
,,,-172.00001457E-6,99.999994040E-3,,,,,-172.00001457E-6,2.96000004,
,,,-171.00000696E-6,99.999994040E-3,,,,,-171.00000696E-6,2.96000004,
,,,-170.00001390E-6,99.999994040E-3,,,,,-170.00001390E-6,2.96000004,
,,,-169.00000628E-6,99.999994040E-3,,,,,-169.00000628E-6,2.96000004,
,,,-168.00001322E-6,119.9999973E-3,,,,,-168.00001322E-6,2.96000004,
,,,-167.00000560E-6,99.999994040E-3,,,,,-167.00000560E-6,2.96000004,
,,,-166.00001254E-6,99.999994040E-3,,,,,-166.00001254E-6,2.96000004,
,,,-165.00000493E-6,119.9999973E-3,,,,,-165.00000493E-6,2.96000004,
,,,-164.00001186E-6,119.9999973E-3,,,,,-164.00001186E-6,2.96000004,
,,,-163.00000425E-6,99.999994040E-3,,,,,-163.00000425E-6,2.96000004,
,,,-162.00001119E-6,119.9999973E-3,,,,,-162.00001119E-6,2.96000004,
,,,-161.00000357E-6,140.0000006E-3,,,,,-161.00000357E-6,2.96000004,
,,,-160.00001051E-6,140.0000006E-3,,,,,-160.00001051E-6,2.96000004,
,,,-159.00000290E-6,140.0000006E-3,,,,,-159.00000290E-6,2.96000004,
,,,-158.00000983E-6,140.0000006E-3,,,,,-158.00000983E-6,2.96000004,
,,,-157.00000222E-6,140.0000006E-3,,,,,-157.00000222E-6,2.96000004,
,,,-156.00000916E-6,159.99999642E-3,,,,,-156.00000916E-6,2.96000004,
,,,-155.00000154E-6,159.99999642E-3,,,,,-155.00000154E-6,2.96000004,
,,,-154.00000848E-6,159.99999642E-3,,,,,-154.00000848E-6,2.96000004,
,,,-153.00001542E-6,159.99999642E-3,,,,,-153.00001542E-6,2.96000004,
,,,-152.00000780E-6,159.99999642E-3,,,,,-152.00000780E-6,2.96000004,
,,,-151.00001474E-6,179.99999225E-3,,,,,-151.00001474E-6,2.96000004,
,,,-150.00000712E-6,179.99999225E-3,,,,,-150.00000712E-6,2.96000004,
,,,-149.00001406E-6,179.99999225E-3,,,,,-149.00001406E-6,2.96000004,
,,,-148.0000064E-6,179.99999225E-3,,,,,-148.0000064E-6,2.96000004,
,,,-147.0000134E-6,199.99998808E-3,,,,,-147.0000134E-6,2.96000004,
,,,-146.0000058E-6,199.99998808E-3,,,,,-146.0000058E-6,2.96000004,
,,,-145.0000127E-6,199.99998808E-3,,,,,-145.0000127E-6,2.96000004,
,,,-144.0000051E-6,199.99998808E-3,,,,,-144.0000051E-6,2.96000004,
,,,-143.0000120E-6,199.99998808E-3,,,,,-143.0000120E-6,2.96000004,
,,,-142.0000044E-6,199.99998808E-3,,,,,-142.0000044E-6,2.96000004,
,,,-141.0000114E-6,219.99999881E-3,,,,,-141.0000114E-6,2.96000004,
,,,-140.0000037E-6,219.99999881E-3,,,,,-140.0000037E-6,2.96000004,
,,,-139.0000107E-6,219.99999881E-3,,,,,-139.0000107E-6,2.96000004,
,,,-138.0000031E-6,239.99999464E-3,,,,,-138.0000031E-6,2.96000004,
,,,-137.0000100E-6,239.99999464E-3,,,,,-137.0000100E-6,2.96000004,
,,,-136.0000024E-6,259.99999046E-3,,,,,-136.0000024E-6,2.96000004,
,,,-135.0000093E-6,239.99999464E-3,,,,,-135.0000093E-6,2.96000004,
,,,-134.0000017E-6,239.99999464E-3,,,,,-134.0000017E-6,2.87999988,
,,,-133.0000086E-6,259.99999046E-3,,,,,-133.0000086E-6,2.96000004,
,,,-132.0000156E-6,259.99999046E-3,,,,,-132.0000156E-6,2.96000004,
,,,-131.0000080E-6,280.00000119E-3,,,,,-131.0000080E-6,2.96000004,
,,,-130.0000149E-6,280.00000119E-3,,,,,-130.0000149E-6,2.96000004,
,,,-129.0000073E-6,280.00000119E-3,,,,,-129.0000073E-6,2.96000004,
,,,-128.0000142E-6,299.99998212E-3,,,,,-128.0000142E-6,2.96000004,
,,,-127.0000066E-6,299.99998212E-3,,,,,-127.0000066E-6,2.96000004,
,,,-126.0000136E-6,299.99998212E-3,,,,,-126.0000136E-6,2.96000004,
,,,-125.0000059E-6,299.99998212E-3,,,,,-125.0000059E-6,2.96000004,
,,,-124.0000129E-6,319.99999285E-3,,,,,-124.0000129E-6,2.96000004,
,,,-123.0000053E-6,299.99998212E-3,,,,,-123.0000053E-6,2.96000004,
,,,-122.0000122E-6,340.00000358E-3,,,,,-122.0000122E-6,2.96000004,
,,,-121.0000119E-6,340.00000358E-3,,,,,-121.0000119E-6,2.96000004,
,,,-120.0000115E-6,340.00000358E-3,,,,,-120.0000115E-6,2.96000004,
,,,-119.0000112E-6,340.00000358E-3,,,,,-119.0000112E-6,2.87999988,
,,,-118.0000108E-6,340.00000358E-3,,,,,-118.0000108E-6,2.96000004,
,,,-117.0000105E-6,359.99998450E-3,,,,,-117.0000105E-6,2.96000004,
,,,-116.0000102E-6,379.99999523E-3,,,,,-116.0000102E-6,2.96000004,
,,,-115.0000098E-6,379.99999523E-3,,,,,-115.0000098E-6,2.96000004,
,,,-114.0000095E-6,379.99999523E-3,,,,,-114.0000095E-6,2.96000004,
,,,-113.0000092E-6,399.99997616E-3,,,,,-113.0000092E-6,2.96000004,
,,,-112.0000088E-6,399.99997616E-3,,,,,-112.0000088E-6,2.96000004,
,,,-111.0000085E-6,419.999986887E-3,,,,,-111.0000085E-6,2.96000004,
,,,-110.0000081E-6,399.99997616E-3,,,,,-110.0000081E-6,2.96000004,
,,,-109.0000078E-6,419.999986887E-3,,,,,-109.0000078E-6,2.96000004,
,,,-108.0000075E-6,419.999986887E-3,,,,,-108.0000075E-6,2.96000004,
,,,-107.0000071E-6,419.999986887E-3,,,,,-107.0000071E-6,2.96000004,
,,,-106.0000068E-6,439.999997616E-3,,,,,-106.0000068E-6,2.96000004,
,,,-105.0000064E-6,439.999997616E-3,,,,,-105.0000064E-6,2.87999988,
,,,-104.0000061E-6,459.999978542E-3,,,,,-104.0000061E-6,2.96000004,
,,,-103.0000058E-6,459.999978542E-3,,,,,-103.0000058E-6,2.87999988,
,,,-102.0000054E-6,479.999989271E-3,,,,,-102.0000054E-6,2.96000004,
,,,-101.0000124E-6,479.999989271E-3,,,,,-101.0000124E-6,2.96000004,
,,,-100.0000120E-6,479.999989271E-3,,,,,-100.0000120E-6,2.96000004,
,,,-99.000011687E-6,479.999989271E-3,,,,,-99.000011687E-6,2.87999988,
,,,-98.000011349E-6,500.000000000E-3,,,,,-98.000011349E-6,2.96000004,
,,,-97.000011010E-6,519.999980927E-3,,,,,-97.000011010E-6,2.96000004,
,,,-96.000010672E-6,519.999980927E-3,,,,,-96.000010672E-6,2.96000004,
,,,-95.000010333E-6,539.999961853E-3,,,,,-95.000010333E-6,2.96000004,
,,,-94.000009994E-6,539.999961853E-3,,,,,-94.000009994E-6,2.96000004,
,,,-93.000009656E-6,539.999961853E-3,,,,,-93.000009656E-6,2.96000004,
,,,-92.000009317E-6,560.000002384E-3,,,,,-92.000009317E-6,2.96000004,
,,,-91.000008979E-6,560.000002384E-3,,,,,-91.000008979E-6,2.96000004,
,,,-90.000008640E-6,579.999983311E-3,,,,,-90.000008640E-6,2.96000004,
,,,-89.000008302E-6,599.999964237E-3,,,,,-89.000008302E-6,2.96000004,
,,,-88.000007963E-6,579.999983311E-3,,,,,-88.000007963E-6,2.96000004,
,,,-87.000007625E-6,599.999964237E-3,,,,,-87.000007625E-6,2.96000004,
,,,-86.000007286E-6,620.000004768E-3,,,,,-86.000007286E-6,2.96000004,
,,,-85.000006948E-6,639.999985695E-3,,,,,-85.000006948E-6,2.96000004,
,,,-84.000006609E-6,639.999985695E-3,,,,,-84.000006609E-6,2.96000004,
,,,-83.000006271E-6,639.999985695E-3,,,,,-83.000006271E-6,2.96000004,
,,,-82.000005932E-6,639.999985695E-3,,,,,-82.000005932E-6,2.96000004,
,,,-81.000005594E-6,659.999966621E-3,,,,,-81.000005594E-6,3.03999996,
,,,-80.000012531E-6,659.999966621E-3,,,,,-80.000012531E-6,2.96000004,
,,,-79.000012192E-6,659.999966621E-3,,,,,-79.000012192E-6,2.96000004,
,,,-78.000011854E-6,680.000007153E-3,,,,,-78.000011854E-6,2.96000004,
,,,-77.000011515E-6,699.999988079E-3,,,,,-77.000011515E-6,2.96000004,
,,,-76.000011177E-6,699.999988079E-3,,,,,-76.000011177E-6,2.87999988,
,,,-75.000010838E-6,719.999969006E-3,,,,,-75.000010838E-6,2.96000004,
,,,-74.000010500E-6,719.999969006E-3,,,,,-74.000010500E-6,2.96000004,
,,,-73.000010161E-6,719.999969006E-3,,,,,-73.000010161E-6,2.96000004,
,,,-72.000009823E-6,719.999969006E-3,,,,,-72.000009823E-6,2.96000004,
,,,-71.000009484E-6,740.000009537E-3,,,,,-71.000009484E-6,2.96000004,
,,,-70.000009146E-6,759.999990463E-3,,,,,-70.000009146E-6,2.96000004,
,,,-69.000008807E-6,759.999990463E-3,,,,,-69.000008807E-6,2.96000004,
,,,-68.000008469E-6,779.999971390E-3,,,,,-68.000008469E-6,2.96000004,
,,,-67.000008130E-6,779.999971390E-3,,,,,-67.000008130E-6,2.96000004,
,,,-66.000007791E-6,779.999971390E-3,,,,,-66.000007791E-6,2.96000004,
,,,-65.000007453E-6,799.999952316E-3,,,,,-65.000007453E-6,2.96000004,
,,,-64.000007114E-6,819.999992847E-3,,,,,-64.000007114E-6,2.96000004,
,,,-63.000006776E-6,819.999992847E-3,,,,,-63.000006776E-6,2.96000004,
,,,-62.000006437E-6,839.999973774E-3,,,,,-62.000006437E-6,2.96000004,
,,,-61.000009737E-6,839.999973774E-3,,,,,-61.000009737E-6,2.96000004,
,,,-60.000009398E-6,859.999954700E-3,,,,,-60.000009398E-6,2.96000004,
,,,-59.000009060E-6,859.999954700E-3,,,,,-59.000009060E-6,2.96000004,
,,,-58.000008721E-6,859.999954700E-3,,,,,-58.000008721E-6,2.96000004,
,,,-57.000008383E-6,879.999995232E-3,,,,,-57.000008383E-6,2.96000004,
,,,-56.000008044E-6,899.999976158E-3,,,,,-56.000008044E-6,2.96000004,
,,,-55.000007706E-6,879.999995232E-3,,,,,-55.000007706E-6,2.96000004,
,,,-54.00000737E-6,899.999976158E-3,,,,,-54.00000737E-6,2.96000004,
,,,-53.00001067E-6,939.999997616E-3,,,,,-53.00001067E-6,2.87999988,
,,,-52.00001033E-6,939.999997616E-3,,,,,-52.00001033E-6,2.96000004,
,,,-51.00000999E-6,939.999997616E-3,,,,,-51.00000999E-6,2.96000004,
,,,-50.00000965E-6,959.999978542E-3,,,,,-50.00000965E-6,2.96000004,
,,,-49.00000931E-6,979.999959469E-3,,,,,-49.00000931E-6,2.96000004,
,,,-48.00000897E-6,979.999959469E-3,,,,,-48.00000897E-6,2.96000004,
,,,-47.00000864E-6,979.999959469E-3,,,,,-47.00000864E-6,2.96000004,
,,,-46.00000830E-6,979.999959469E-3,,,,,-46.00000830E-6,2.96000004,
,,,-45.00000796E-6,979.999959469E-3,,,,,-45.00000796E-6,2.96000004,
,,,-44.00000762E-6,1.000000,,,,,-44.00000762E-6,2.96000004,
,,,-43.00000728E-6,1.000000,,,,,-43.00000728E-6,2.96000004,
,,,-42.00001058E-6,1.000000,,,,,-42.00001058E-6,2.96000004,
,,,-41.00001024E-6,1.0200000,,,,,-41.00001024E-6,2.96000004,
,,,-40.00000990E-6,1.0400000,,,,,-40.00000990E-6,2.96000004,
,,,-39.00000956E-6,1.0599999,,,,,-39.00000956E-6,2.96000004,
,,,-38.00000923E-6,1.0400000,,,,,-38.00000923E-6,2.96000004,
,,,-37.00000889E-6,1.0599999,,,,,-37.00000889E-6,2.96000004,
,,,-36.00000855E-6,1.0799999,,,,,-36.00000855E-6,2.96000004,
,,,-35.00000821E-6,1.0799999,,,,,-35.00000821E-6,2.96000004,
,,,-34.00000787E-6,1.1000000,,,,,-34.00000787E-6,2.96000004,
,,,-33.00000753E-6,1.0799999,,,,,-33.00000753E-6,2.96000004,
,,,-32.00001083E-6,1.1000000,,,,,-32.00001083E-6,2.96000004,
,,,-31.00001049E-6,1.1200000,,,,,-31.00001049E-6,2.96000004,
,,,-30.00000834E-6,1.1200000,,,,,-30.00000834E-6,2.96000004,
,,,-29.00000982E-6,1.1400000,,,,,-29.00000982E-6,2.96000004,
,,,-28.00000948E-6,1.1400000,,,,,-28.00000948E-6,2.96000004,
,,,-27.00000914E-6,1.1600000,,,,,-27.00000914E-6,2.96000004,
,,,-26.00000880E-6,1.1400000,,,,,-26.00000880E-6,2.96000004,
,,,-25.00000846E-6,1.1799999,,,,,-25.00000846E-6,2.96000004,
,,,-24.00000812E-6,1.1799999,,,,,-24.00000812E-6,2.96000004,
,,,-23.00000961E-6,1.1799999,,,,,-23.00000961E-6,2.96000004,
,,,-22.00000927E-6,1.1999999,,,,,-22.00000927E-6,2.96000004,
,,,-21.00000893E-6,1.1999999,,,,,-21.00000893E-6,2.96000004,
,,,-20.0000086E-6,1.2200000,,,,,-20.0000086E-6,2.96000004,
,,,-19.0000083E-6,1.2200000,,,,,-19.0000083E-6,2.96000004,
,,,-18.0000097E-6,1.2200000,,,,,-18.0000097E-6,2.96000004,
,,,-17.0000094E-6,1.2200000,,,,,-17.0000094E-6,2.96000004,
,,,-16.0000091E-6,1.2400000,,,,,-16.0000091E-6,2.96000004,
,,,-15.0000087E-6,1.2600000,,,,,-15.0000087E-6,2.96000004,
,,,-14.0000093E-6,1.2600000,,,,,-14.0000093E-6,2.96000004,
,,,-13.0000089E-6,1.2600000,,,,,-13.0000089E-6,2.96000004,
,,,-12.0000095E-6,1.2600000,,,,,-12.0000095E-6,2.96000004,
,,,-11.0000092E-6,1.2800000,,,,,-11.0000092E-6,2.96000004,
,,,-10.0000088E-6,1.2800000,,,,,-10.0000088E-6,2.96000004,
,,,-9.000009413E-6,1.3000000,,,,,-9.000009413E-6,2.96000004,
,,,-8.000009075E-6,1.3000000,,,,,-8.000009075E-6,2.96000004,
,,,-7.00000919E-6,1.3000000,,,,,-7.00000919E-6,2.96000004,
,,,-6.00000931E-6,1.3000000,,,,,-6.00000931E-6,2.96000004,
,,,-5.00000897E-6,1.3399999,,,,,-5.00000897E-6,2.96000004,
,,,-4.00000908E-6,1.3399999,,,,,-4.00000908E-6,2.96000004,
,,,-3.00000920E-6,1.3399999,,,,,-3.00000920E-6,2.96000004,
,,,-2.0000091E-6,1.3399999,,,,,-2.0000091E-6,2.96000004,
,,,-1.0000091E-6,1.3399999,,,,,-1.0000091E-6,2.96000004,
,,,-9.094946980E-12,1.3600000,,,,,-9.094946980E-12,2.96000004,
,,,999.990902528E-9,1.3600000,,,,,999.990902528E-9,2.96000004,
,,,1.9999909E-6,1.3800000,,,,,1.9999909E-6,2.96000004,
,,,2.99999101E-6,1.3800000,,,,,2.99999101E-6,2.96000004,
,,,3.99999089E-6,1.3800000,,,,,3.99999089E-6,2.96000004,
,,,4.99999078E-6,1.3800000,,,,,4.99999078E-6,2.96000004,
,,,5.99999112E-6,1.3800000,,,,,5.99999112E-6,2.96000004,
,,,6.99999100E-6,1.3800000,,,,,6.99999100E-6,2.96000004,
,,,7.999990885E-6,1.3800000,,,,,7.999990885E-6,2.96000004,
,,,8.999991223E-6,1.4000000,,,,,8.999991223E-6,2.96000004,
,,,9.999990652E-6,1.4200000,,,,,9.999990652E-6,2.96000004,
,,,10.9999910E-6,1.4399999,,,,,10.9999910E-6,2.96000004,
,,,11.9999913E-6,1.4399999,,,,,11.9999913E-6,2.96000004,
,,,12.9999908E-6,1.4000000,,,,,12.9999908E-6,2.96000004,
,,,13.9999911E-6,1.4399999,,,,,13.9999911E-6,2.96000004,
,,,14.9999905E-6,1.4599999,,,,,14.9999905E-6,2.96000004,
,,,15.9999909E-6,1.4599999,,,,,15.9999909E-6,2.96000004,
,,,16.9999912E-6,1.4599999,,,,,16.9999912E-6,2.96000004,
,,,17.9999915E-6,1.4599999,,,,,17.9999915E-6,2.96000004,
,,,18.9999901E-6,1.4599999,,,,,18.9999901E-6,2.96000004,
,,,19.9999904E-6,1.4800000,,,,,19.9999904E-6,2.96000004,
,,,20.99999074E-6,1.5000000,,,,,20.99999074E-6,2.96000004,
,,,21.99999108E-6,1.4800000,,,,,21.99999108E-6,2.96000004,
,,,22.99999142E-6,1.4800000,,,,,22.99999142E-6,2.87999988,
,,,23.99998993E-6,1.4800000,,,,,23.99998993E-6,2.96000004,
,,,24.99999027E-6,1.4800000,,,,,24.99999027E-6,2.96000004,
,,,25.99999061E-6,1.5200000,,,,,25.99999061E-6,2.96000004,
,,,26.99999095E-6,1.5200000,,,,,26.99999095E-6,2.96000004,
,,,27.99999129E-6,1.5000000,,,,,27.99999129E-6,2.96000004,
,,,28.99999163E-6,1.5200000,,,,,28.99999163E-6,2.96000004,
,,,29.99999015E-6,1.5400000,,,,,29.99999015E-6,2.96000004,
,,,30.99999230E-6,1.5200000,,,,,30.99999230E-6,2.96000004,
,,,31.99998901E-6,1.5400000,,,,,31.99998901E-6,2.96000004,
,,,32.99998934E-6,1.5400000,,,,,32.99998934E-6,2.96000004,
,,,33.99998968E-6,1.5599999,,,,,33.99998968E-6,2.96000004,
,,,34.99999002E-6,1.5400000,,,,,34.99999002E-6,2.96000004,
,,,35.99999036E-6,1.5400000,,,,,35.99999036E-6,2.96000004,
,,,36.99999070E-6,1.5400000,,,,,36.99999070E-6,2.96000004,
,,,37.99999104E-6,1.5599999,,,,,37.99999104E-6,2.96000004,
,,,38.99999138E-6,1.5599999,,,,,38.99999138E-6,2.96000004,
,,,39.99999171E-6,1.5599999,,,,,39.99999171E-6,2.96000004,
,,,40.99999205E-6,1.5599999,,,,,40.99999205E-6,2.96000004,
,,,41.99999239E-6,1.5799999,,,,,41.99999239E-6,2.96000004,
,,,42.99998909E-6,1.5599999,,,,,42.99998909E-6,2.96000004,
,,,43.99998943E-6,1.5799999,,,,,43.99998943E-6,2.87999988,
,,,44.99998977E-6,1.5799999,,,,,44.99998977E-6,2.87999988,
,,,45.99999011E-6,1.5799999,,,,,45.99999011E-6,2.87999988,
,,,46.99999045E-6,1.5999999,,,,,46.99999045E-6,2.87999988,
,,,47.99999078E-6,1.5799999,,,,,47.99999078E-6,2.87999988,
,,,48.99999112E-6,1.5999999,,,,,48.99999112E-6,2.87999988,
,,,49.99999146E-6,1.5999999,,,,,49.99999146E-6,2.79999995,
,,,50.99999180E-6,1.5999999,,,,,50.99999180E-6,2.79999995,
,,,51.99999214E-6,1.5999999,,,,,51.99999214E-6,2.79999995,
,,,52.99999248E-6,1.5999999,,,,,52.99999248E-6,2.72000003,
,,,53.99998918E-6,1.5999999,,,,,53.99998918E-6,2.72000003,
,,,54.999989516E-6,1.6200000,,,,,54.999989516E-6,2.72000003,
,,,55.999989854E-6,1.5999999,,,,,55.999989854E-6,2.72000003,
,,,56.999990193E-6,1.6200000,,,,,56.999990193E-6,2.72000003,
,,,57.999990531E-6,1.6200000,,,,,57.999990531E-6,2.6399999,
,,,58.999990870E-6,1.6200000,,,,,58.999990870E-6,2.6399999,
,,,59.999991208E-6,1.6200000,,,,,59.999991208E-6,2.5599999,
,,,60.999991547E-6,1.6200000,,,,,60.999991547E-6,2.6399999,
,,,61.999991885E-6,1.6200000,,,,,61.999991885E-6,2.6399999,
,,,62.999992224E-6,1.5999999,,,,,62.999992224E-6,2.6399999,
,,,63.999992562E-6,1.6200000,,,,,63.999992562E-6,2.5599999,
,,,64.999992901E-6,1.6200000,,,,,64.999992901E-6,2.5599999,
,,,65.999993240E-6,1.6200000,,,,,65.999993240E-6,2.5599999,
,,,66.999993578E-6,1.6200000,,,,,66.999993578E-6,2.5599999,
,,,67.999993917E-6,1.6200000,,,,,67.999993917E-6,2.5599999,
,,,68.999994255E-6,1.6200000,,,,,68.999994255E-6,2.4800000,
,,,69.999987318E-6,1.6400000,,,,,69.999987318E-6,2.4800000,
,,,70.999987656E-6,1.6400000,,,,,70.999987656E-6,2.4800000,
,,,71.999987995E-6,1.6200000,,,,,71.999987995E-6,2.4800000,
,,,72.999988333E-6,1.6400000,,,,,72.999988333E-6,2.4800000,
,,,73.999988672E-6,1.6200000,,,,,73.999988672E-6,2.3999999,
,,,74.999989010E-6,1.6400000,,,,,74.999989010E-6,2.3999999,
,,,75.999989349E-6,1.6400000,,,,,75.999989349E-6,2.3999999,
,,,76.999989687E-6,1.6200000,,,,,76.999989687E-6,2.3999999,
,,,77.999990026E-6,1.6400000,,,,,77.999990026E-6,2.3999999,
,,,78.999990365E-6,1.6400000,,,,,78.999990365E-6,2.3999999,
,,,79.999990703E-6,1.6400000,,,,,79.999990703E-6,2.3199999,
,,,80.999991042E-6,1.6400000,,,,,80.999991042E-6,2.3999999,
,,,81.999991380E-6,1.6200000,,,,,81.999991380E-6,2.3199999,
,,,82.999991719E-6,1.6400000,,,,,82.999991719E-6,2.3199999,
,,,83.999992057E-6,1.6400000,,,,,83.999992057E-6,2.2400000,
,,,84.999992396E-6,1.6400000,,,,,84.999992396E-6,2.3199999,
,,,85.999992734E-6,1.6400000,,,,,85.999992734E-6,2.2400000,
,,,86.999993073E-6,1.6400000,,,,,86.999993073E-6,2.2400000,
,,,87.999993411E-6,1.6400000,,,,,87.999993411E-6,2.2400000,
,,,88.999993750E-6,1.6200000,,,,,88.999993750E-6,2.2400000,
,,,89.999994088E-6,1.6400000,,,,,89.999994088E-6,2.2400000,
,,,90.999987151E-6,1.6400000,,,,,90.999987151E-6,2.1599998,
,,,91.999987490E-6,1.6600000,,,,,91.999987490E-6,2.1599998,
,,,92.999987828E-6,1.6200000,,,,,92.999987828E-6,2.1599998,
,,,93.999988167E-6,1.6400000,,,,,93.999988167E-6,2.1599998,
,,,94.999988505E-6,1.6400000,,,,,94.999988505E-6,2.1599998,
,,,95.999988844E-6,1.6400000,,,,,95.999988844E-6,2.0799999,
,,,96.999989182E-6,1.6400000,,,,,96.999989182E-6,2.1599998,
,,,97.999989521E-6,1.6400000,,,,,97.999989521E-6,2.1599998,
,,,98.999989859E-6,1.6400000,,,,,98.999989859E-6,2.1599998,
,,,99.999990198E-6,1.6600000,,,,,99.999990198E-6,2.1599998,
,,,100.9999905E-6,1.6400000,,,,,100.9999905E-6,2.0799999,
,,,101.9999909E-6,1.6400000,,,,,101.9999909E-6,2.0799999,
,,,102.9999912E-6,1.6600000,,,,,102.9999912E-6,2.0799999,
,,,103.9999916E-6,1.6400000,,,,,103.9999916E-6,2.0799999,
,,,104.9999919E-6,1.6400000,,,,,104.9999919E-6,2.0000000,
,,,105.9999922E-6,1.6400000,,,,,105.9999922E-6,2.0000000,
,,,106.9999926E-6,1.6600000,,,,,106.9999926E-6,2.0000000,
,,,107.9999929E-6,1.6400000,,,,,107.9999929E-6,2.0000000,
,,,108.9999932E-6,1.6200000,,,,,108.9999932E-6,2.0000000,
,,,109.9999936E-6,1.6200000,,,,,109.9999936E-6,1.9200000,
,,,110.9999939E-6,1.6400000,,,,,110.9999939E-6,1.9200000,
,,,111.9999943E-6,1.6400000,,,,,111.9999943E-6,1.9200000,
,,,112.9999873E-6,1.6400000,,,,,112.9999873E-6,1.8399999,
,,,113.9999877E-6,1.6400000,,,,,113.9999877E-6,1.9200000,
,,,114.9999880E-6,1.6400000,,,,,114.9999880E-6,1.9200000,
,,,115.9999883E-6,1.6400000,,,,,115.9999883E-6,1.9200000,
,,,116.9999887E-6,1.6400000,,,,,116.9999887E-6,1.9200000,
,,,117.9999890E-6,1.6400000,,,,,117.9999890E-6,1.9200000,
,,,118.9999894E-6,1.6200000,,,,,118.9999894E-6,1.8399999,
,,,119.9999897E-6,1.6400000,,,,,119.9999897E-6,1.8399999,
,,,120.9999900E-6,1.6200000,,,,,120.9999900E-6,1.8399999,
,,,121.9999904E-6,1.6400000,,,,,121.9999904E-6,1.8399999,
,,,122.9999907E-6,1.6200000,,,,,122.9999907E-6,1.8399999,
